# Superposition of States with A = 60, B = 55
# x        f(x)
2.660000  1.558807
2.661000  1.495743
2.662000  1.427850
2.663000  1.355363
2.664000  1.278531
2.665000  1.197619
2.666000  1.112903
2.667000  1.024674
2.668000  0.933230
2.669000  0.838884
2.670000  0.741954
2.671000  0.642768
2.672000  0.541660
2.673000  0.438971
2.674000  0.335045
2.675000  0.230230
2.676000  0.124878
2.677000  0.019338
2.678000  -0.086036
2.679000  -0.190896
2.680000  -0.294894
2.681000  -0.397685
2.682000  -0.498931
2.683000  -0.598299
2.684000  -0.695462
2.685000  -0.790101
2.686000  -0.881909
2.687000  -0.970586
2.688000  -1.055845
2.689000  -1.137410
2.690000  -1.215017
2.691000  -1.288420
2.692000  -1.357382
2.693000  -1.421686
2.694000  -1.481128
2.695000  -1.535523
2.696000  -1.584702
2.697000  -1.628515
2.698000  -1.666827
2.699000  -1.699527
2.700000  -1.726518
2.701000  -1.747725
2.702000  -1.763093
2.703000  -1.772585
2.704000  -1.776184
2.705000  -1.773893
2.706000  -1.765736
2.707000  -1.751754
2.708000  -1.732010
2.709000  -1.706583
2.710000  -1.675574
2.711000  -1.639101
2.712000  -1.597299
2.713000  -1.550322
2.714000  -1.498340
2.715000  -1.441540
2.716000  -1.380124
2.717000  -1.314309
2.718000  -1.244326
2.719000  -1.170419
2.720000  -1.092845
2.721000  -1.011874
2.722000  -0.927783
2.723000  -0.840862
2.724000  -0.751408
2.725000  -0.659725
2.726000  -0.566127
2.727000  -0.470928
2.728000  -0.374452
2.729000  -0.277022
2.730000  -0.178966
2.731000  -0.080612
2.732000  0.017711
2.733000  0.115677
2.734000  0.212960
2.735000  0.309240
2.736000  0.404198
2.737000  0.497522
2.738000  0.588907
2.739000  0.678055
2.740000  0.764676
2.741000  0.848490
2.742000  0.929226
2.743000  1.006626
2.744000  1.080443
2.745000  1.150441
2.746000  1.216402
2.747000  1.278118
2.748000  1.335397
2.749000  1.388064
2.750000  1.435959
2.751000  1.478938
2.752000  1.516873
2.753000  1.549657
2.754000  1.577197
2.755000  1.599419
2.756000  1.616267
2.757000  1.627704
2.758000  1.633711
2.759000  1.634286
2.760000  1.629446
2.761000  1.619227
2.762000  1.603681
2.763000  1.582879
2.764000  1.556910
2.765000  1.525877
2.766000  1.489903
2.767000  1.449126
2.768000  1.403699
2.769000  1.353790
2.770000  1.299582
2.771000  1.241272
2.772000  1.179068
2.773000  1.113194
2.774000  1.043881
2.775000  0.971375
2.776000  0.895928
2.777000  0.817804
2.778000  0.737273
2.779000  0.654613
2.780000  0.570107
2.781000  0.484044
2.782000  0.396717
2.783000  0.308423
2.784000  0.219459
2.785000  0.130125
2.786000  0.040720
2.787000  -0.048459
2.788000  -0.137113
2.789000  -0.224951
2.790000  -0.311682
2.791000  -0.397022
2.792000  -0.480692
2.793000  -0.562420
2.794000  -0.641941
2.795000  -0.719000
2.796000  -0.793349
2.797000  -0.864753
2.798000  -0.932986
2.799000  -0.997833
2.800000  -1.059094
2.801000  -1.116578
2.802000  -1.170111
2.803000  -1.219531
2.804000  -1.264691
2.805000  -1.305460
2.806000  -1.341720
2.807000  -1.373372
2.808000  -1.400329
2.809000  -1.422522
2.810000  -1.439901
2.811000  -1.452427
2.812000  -1.460081
2.813000  -1.462861
2.814000  -1.460778
2.815000  -1.453864
2.816000  -1.442162
2.817000  -1.425735
2.818000  -1.404660
2.819000  -1.379028
2.820000  -1.348947
2.821000  -1.314539
2.822000  -1.275939
2.823000  -1.233296
2.824000  -1.186773
2.825000  -1.136542
2.826000  -1.082791
2.827000  -1.025716
2.828000  -0.965524
2.829000  -0.902432
2.830000  -0.836664
2.831000  -0.768454
2.832000  -0.698043
2.833000  -0.625675
2.834000  -0.551604
2.835000  -0.476086
2.836000  -0.399379
2.837000  -0.321748
2.838000  -0.243455
2.839000  -0.164766
2.840000  -0.085947
2.841000  -0.007261
2.842000  0.071029
2.843000  0.148663
2.844000  0.225386
2.845000  0.300945
2.846000  0.375095
2.847000  0.447594
2.848000  0.518210
2.849000  0.586716
2.850000  0.652895
2.851000  0.716539
2.852000  0.777447
2.853000  0.835433
2.854000  0.890318
2.855000  0.941935
2.856000  0.990132
2.857000  1.034765
2.858000  1.075706
2.859000  1.112838
2.860000  1.146061
2.861000  1.175284
2.862000  1.200434
2.863000  1.221450
2.864000  1.238287
2.865000  1.250911
2.866000  1.259307
2.867000  1.263471
2.868000  1.263416
2.869000  1.259166
2.870000  1.250761
2.871000  1.238255
2.872000  1.221714
2.873000  1.201221
2.874000  1.176866
2.875000  1.148757
2.876000  1.117010
2.877000  1.081756
2.878000  1.043134
2.879000  1.001296
2.880000  0.956402
2.881000  0.908624
2.882000  0.858139
2.883000  0.805134
2.884000  0.749805
2.885000  0.692351
2.886000  0.632980
2.887000  0.571904
2.888000  0.509339
2.889000  0.445506
2.890000  0.380627
2.891000  0.314927
2.892000  0.248633
2.893000  0.181971
2.894000  0.115167
2.895000  0.048449
2.896000  -0.017962
2.897000  -0.083844
2.898000  -0.148978
2.899000  -0.213152
2.900000  -0.276157
2.901000  -0.337787
2.902000  -0.397848
2.903000  -0.456146
2.904000  -0.512499
2.905000  -0.566732
2.906000  -0.618677
2.907000  -0.668177
2.908000  -0.715082
2.909000  -0.759254
2.910000  -0.800565
2.911000  -0.838896
2.912000  -0.874142
2.913000  -0.906207
2.914000  -0.935007
2.915000  -0.960469
2.916000  -0.982535
2.917000  -1.001156
2.918000  -1.016295
2.919000  -1.027929
2.920000  -1.036047
2.921000  -1.040649
2.922000  -1.041747
2.923000  -1.039365
2.924000  -1.033541
2.925000  -1.024320
2.926000  -1.011763
2.927000  -0.995938
2.928000  -0.976927
2.929000  -0.954820
2.930000  -0.929716
2.931000  -0.901727
2.932000  -0.870972
2.933000  -0.837577
2.934000  -0.801678
2.935000  -0.763418
2.936000  -0.722947
2.937000  -0.680422
2.938000  -0.636003
2.939000  -0.589858
2.940000  -0.542159
2.941000  -0.493082
2.942000  -0.442803
2.943000  -0.391506
2.944000  -0.339373
2.945000  -0.286589
2.946000  -0.233338
2.947000  -0.179806
2.948000  -0.126177
2.949000  -0.072634
2.950000  -0.019358
2.951000  0.033471
2.952000  0.085680
2.953000  0.137096
2.954000  0.187552
2.955000  0.236885
2.956000  0.284938
2.957000  0.331561
2.958000  0.376608
2.959000  0.419942
2.960000  0.461431
2.961000  0.500953
2.962000  0.538393
2.963000  0.573644
2.964000  0.606607
2.965000  0.637194
2.966000  0.665325
2.967000  0.690929
2.968000  0.713945
2.969000  0.734321
2.970000  0.752015
2.971000  0.766995
2.972000  0.779239
2.973000  0.788735
2.974000  0.795479
2.975000  0.799478
2.976000  0.800749
2.977000  0.799318
2.978000  0.795219
2.979000  0.788496
2.980000  0.779201
2.981000  0.767397
2.982000  0.753151
2.983000  0.736542
2.984000  0.717653
2.985000  0.696575
2.986000  0.673408
2.987000  0.648256
2.988000  0.621229
2.989000  0.592442
2.990000  0.562016
2.991000  0.530077
2.992000  0.496752
2.993000  0.462175
2.994000  0.426480
2.995000  0.389806
2.996000  0.352290
2.997000  0.314075
2.998000  0.275301
2.999000  0.236110
3.000000  0.196645
3.001000  0.157045
3.002000  0.117450
3.003000  0.077999
3.004000  0.038826
3.005000  0.000064
3.006000  -0.038156
3.007000  -0.075708
3.008000  -0.112471
3.009000  -0.148327
3.010000  -0.183163
3.011000  -0.216870
3.012000  -0.249347
3.013000  -0.280497
3.014000  -0.310229
3.015000  -0.338460
3.016000  -0.365111
3.017000  -0.390113
3.018000  -0.413401
3.019000  -0.434918
3.020000  -0.454615
3.021000  -0.472450
3.022000  -0.488388
3.023000  -0.502401
3.024000  -0.514470
3.025000  -0.524582
3.026000  -0.532733
3.027000  -0.538923
3.028000  -0.543162
3.029000  -0.545467
3.030000  -0.545861
3.031000  -0.544374
3.032000  -0.541042
3.033000  -0.535908
3.034000  -0.529021
3.035000  -0.520436
3.036000  -0.510212
3.037000  -0.498416
3.038000  -0.485116
3.039000  -0.470388
3.040000  -0.454311
3.041000  -0.436967
3.042000  -0.418442
3.043000  -0.398826
3.044000  -0.378210
3.045000  -0.356689
3.046000  -0.334358
3.047000  -0.311315
3.048000  -0.287659
3.049000  -0.263489
3.050000  -0.238904
3.051000  -0.214004
3.052000  -0.188888
3.053000  -0.163653
3.054000  -0.138396
3.055000  -0.113213
3.056000  -0.088197
3.057000  -0.063438
3.058000  -0.039024
3.059000  -0.015040
3.060000  0.008431
3.061000  0.031312
3.062000  0.053527
3.063000  0.075007
3.064000  0.095686
3.065000  0.115501
3.066000  0.134397
3.067000  0.152320
3.068000  0.169224
3.069000  0.185067
3.070000  0.199811
3.071000  0.213426
3.072000  0.225885
3.073000  0.237166
3.074000  0.247256
3.075000  0.256142
3.076000  0.263820
3.077000  0.270291
3.078000  0.275559
3.079000  0.279636
3.080000  0.282535
3.081000  0.284278
3.082000  0.284889
3.083000  0.284396
3.084000  0.282833
3.085000  0.280238
3.086000  0.276651
3.087000  0.272116
3.088000  0.266681
3.089000  0.260398
3.090000  0.253319
3.091000  0.245500
3.092000  0.237000
3.093000  0.227878
3.094000  0.218196
3.095000  0.208015
3.096000  0.197401
3.097000  0.186417
3.098000  0.175127
3.099000  0.163596
3.100000  0.151888
3.101000  0.140067
3.102000  0.128195
3.103000  0.116334
3.104000  0.104543
3.105000  0.092882
3.106000  0.081406
3.107000  0.070168
3.108000  0.059222
3.109000  0.048616
3.110000  0.038395
3.111000  0.028602
3.112000  0.019278
3.113000  0.010458
3.114000  0.002175
3.115000  -0.005541
3.116000  -0.012667
3.117000  -0.019180
3.118000  -0.025063
3.119000  -0.030302
3.120000  -0.034888
3.121000  -0.038816
3.122000  -0.042083
3.123000  -0.044693
3.124000  -0.046652
3.125000  -0.047969
3.126000  -0.048659
3.127000  -0.048740
3.128000  -0.048231
3.129000  -0.047159
3.130000  -0.045549
3.131000  -0.043434
3.132000  -0.040846
3.133000  -0.037822
3.134000  -0.034400
3.135000  -0.030622
3.136000  -0.026529
3.137000  -0.022167
3.138000  -0.017581
3.139000  -0.012819
3.140000  -0.007930
3.141000  -0.002962
3.142000  0.002036
3.143000  0.007014
3.144000  0.011922
3.145000  0.016711
3.146000  0.021332
3.147000  0.025740
3.148000  0.029886
3.149000  0.033726
3.150000  0.037217
3.151000  0.040318
3.152000  0.042989
3.153000  0.045195
3.154000  0.046900
3.155000  0.048074
3.156000  0.048689
3.157000  0.048719
3.158000  0.048144
3.159000  0.046944
3.160000  0.045105
3.161000  0.042616
3.162000  0.039471
3.163000  0.035666
3.164000  0.031201
3.165000  0.026082
3.166000  0.020318
3.167000  0.013921
3.168000  0.006907
3.169000  -0.000702
3.170000  -0.008882
3.171000  -0.017605
3.172000  -0.026838
3.173000  -0.036547
3.174000  -0.046691
3.175000  -0.057230
3.176000  -0.068117
3.177000  -0.079304
3.178000  -0.090740
3.179000  -0.102371
3.180000  -0.114142
3.181000  -0.125994
3.182000  -0.137869
3.183000  -0.149704
3.184000  -0.161438
3.185000  -0.173006
3.186000  -0.184346
3.187000  -0.195392
3.188000  -0.206079
3.189000  -0.216345
3.190000  -0.226124
3.191000  -0.235355
3.192000  -0.243975
3.193000  -0.251924
3.194000  -0.259144
3.195000  -0.265579
3.196000  -0.271175
3.197000  -0.275880
3.198000  -0.279647
3.199000  -0.282429
3.200000  -0.284186
3.201000  -0.284880
3.202000  -0.284476
3.203000  -0.282945
3.204000  -0.280261
3.205000  -0.276404
3.206000  -0.271358
3.207000  -0.265110
3.208000  -0.257656
3.209000  -0.248993
3.210000  -0.239126
3.211000  -0.228065
3.212000  -0.215823
3.213000  -0.202420
3.214000  -0.187883
3.215000  -0.172241
3.216000  -0.155531
3.217000  -0.137793
3.218000  -0.119074
3.219000  -0.099425
3.220000  -0.078902
3.221000  -0.057565
3.222000  -0.035481
3.223000  -0.012718
3.224000  0.010650
3.225000  0.034544
3.226000  0.058885
3.227000  0.083587
3.228000  0.108562
3.229000  0.133721
3.230000  0.158971
3.231000  0.184218
3.232000  0.209363
3.233000  0.234311
3.234000  0.258962
3.235000  0.283216
3.236000  0.306975
3.237000  0.330139
3.238000  0.352609
3.239000  0.374287
3.240000  0.395078
3.241000  0.414887
3.242000  0.433620
3.243000  0.451190
3.244000  0.467508
3.245000  0.482492
3.246000  0.496062
3.247000  0.508143
3.248000  0.518663
3.249000  0.527557
3.250000  0.534763
3.251000  0.540225
3.252000  0.543894
3.253000  0.545726
3.254000  0.545683
3.255000  0.543735
3.256000  0.539855
3.257000  0.534027
3.258000  0.526241
3.259000  0.516492
3.260000  0.504785
3.261000  0.491131
3.262000  0.475547
3.263000  0.458062
3.264000  0.438707
3.265000  0.417523
3.266000  0.394559
3.267000  0.369871
3.268000  0.343520
3.269000  0.315576
3.270000  0.286116
3.271000  0.255222
3.272000  0.222984
3.273000  0.189497
3.274000  0.154863
3.275000  0.119188
3.276000  0.082584
3.277000  0.045169
3.278000  0.007063
3.279000  -0.031608
3.280000  -0.070714
3.281000  -0.110125
3.282000  -0.149703
3.283000  -0.189312
3.284000  -0.228814
3.285000  -0.268066
3.286000  -0.306927
3.287000  -0.345257
3.288000  -0.382913
3.289000  -0.419754
3.290000  -0.455641
3.291000  -0.490436
3.292000  -0.524002
3.293000  -0.556208
3.294000  -0.586924
3.295000  -0.616024
3.296000  -0.643386
3.297000  -0.668894
3.298000  -0.692437
3.299000  -0.713909
3.300000  -0.733211
3.301000  -0.750249
3.302000  -0.764939
3.303000  -0.777201
3.304000  -0.786966
3.305000  -0.794169
3.306000  -0.798758
3.307000  -0.800687
3.308000  -0.799919
3.309000  -0.796427
3.310000  -0.790192
3.311000  -0.781207
3.312000  -0.769471
3.313000  -0.754996
3.314000  -0.737803
3.315000  -0.717921
3.316000  -0.695391
3.317000  -0.670263
3.318000  -0.642595
3.319000  -0.612457
3.320000  -0.579927
3.321000  -0.545093
3.322000  -0.508051
3.323000  -0.468907
3.324000  -0.427773
3.325000  -0.384771
3.326000  -0.340032
3.327000  -0.293690
3.328000  -0.245890
3.329000  -0.196783
3.330000  -0.146523
3.331000  -0.095273
3.332000  -0.043198
3.333000  0.009530
3.334000  0.062736
3.335000  0.116243
3.336000  0.169870
3.337000  0.223434
3.338000  0.276751
3.339000  0.329635
3.340000  0.381903
3.341000  0.433369
3.342000  0.483850
3.343000  0.533164
3.344000  0.581132
3.345000  0.627577
3.346000  0.672329
3.347000  0.715217
3.348000  0.756081
3.349000  0.794762
3.350000  0.831109
3.351000  0.864979
3.352000  0.896233
3.353000  0.924744
3.354000  0.950391
3.355000  0.973061
3.356000  0.992653
3.357000  1.009075
3.358000  1.022243
3.359000  1.032087
3.360000  1.038545
3.361000  1.041567
3.362000  1.041116
3.363000  1.037165
3.364000  1.029699
3.365000  1.018716
3.366000  1.004225
3.367000  0.986247
3.368000  0.964816
3.369000  0.939979
3.370000  0.911792
3.371000  0.880327
3.372000  0.845664
3.373000  0.807896
3.374000  0.767129
3.375000  0.723478
3.376000  0.677069
3.377000  0.628039
3.378000  0.576535
3.379000  0.522714
3.380000  0.466741
3.381000  0.408789
3.382000  0.349041
3.383000  0.287687
3.384000  0.224922
3.385000  0.160949
3.386000  0.095977
3.387000  0.030217
3.388000  -0.036112
3.389000  -0.102791
3.390000  -0.169595
3.391000  -0.236301
3.392000  -0.302680
3.393000  -0.368507
3.394000  -0.433556
3.395000  -0.497600
3.396000  -0.560416
3.397000  -0.621785
3.398000  -0.681488
3.399000  -0.739312
3.400000  -0.795051
3.401000  -0.848501
3.402000  -0.899467
3.403000  -0.947761
3.404000  -0.993203
3.405000  -1.035619
3.406000  -1.074849
3.407000  -1.110738
3.408000  -1.143145
3.409000  -1.171937
3.410000  -1.196996
3.411000  -1.218213
3.412000  -1.235492
3.413000  -1.248751
3.414000  -1.257920
3.415000  -1.262944
3.416000  -1.263779
3.417000  -1.260398
3.418000  -1.252787
3.419000  -1.240945
3.420000  -1.224887
3.421000  -1.204642
3.422000  -1.180254
3.423000  -1.151780
3.424000  -1.119293
3.425000  -1.082877
3.426000  -1.042634
3.427000  -0.998675
3.428000  -0.951129
3.429000  -0.900134
3.430000  -0.845843
3.431000  -0.788419
3.432000  -0.728038
3.433000  -0.664886
3.434000  -0.599162
3.435000  -0.531071
3.436000  -0.460829
3.437000  -0.388661
3.438000  -0.314799
3.439000  -0.239483
3.440000  -0.162957
3.441000  -0.085472
3.442000  -0.007284
3.443000  0.071348
3.444000  0.150163
3.445000  0.228895
3.446000  0.307281
3.447000  0.385056
3.448000  0.461953
3.449000  0.537712
3.450000  0.612071
3.451000  0.684773
3.452000  0.755566
3.453000  0.824202
3.454000  0.890440
3.455000  0.954045
3.456000  1.014791
3.457000  1.072460
3.458000  1.126842
3.459000  1.177739
3.460000  1.224963
3.461000  1.268338
3.462000  1.307698
3.463000  1.342894
3.464000  1.373786
3.465000  1.400251
3.466000  1.422178
3.467000  1.439473
3.468000  1.452055
3.469000  1.459861
3.470000  1.462841
3.471000  1.460964
3.472000  1.454213
3.473000  1.442589
3.474000  1.426108
3.475000  1.404803
3.476000  1.378724
3.477000  1.347936
3.478000  1.312523
3.479000  1.272581
3.480000  1.228225
3.481000  1.179584
3.482000  1.126801
3.483000  1.070036
3.484000  1.009462
3.485000  0.945264
3.486000  0.877643
3.487000  0.806810
3.488000  0.732989
3.489000  0.656414
3.490000  0.577330
3.491000  0.495991
3.492000  0.412661
3.493000  0.327609
3.494000  0.241115
3.495000  0.153461
3.496000  0.064935
3.497000  -0.024168
3.498000  -0.113554
3.499000  -0.202924
3.500000  -0.291979
3.501000  -0.380420
3.502000  -0.467948
3.503000  -0.554267
3.504000  -0.639084
3.505000  -0.722108
3.506000  -0.803055
3.507000  -0.881646
3.508000  -0.957608
3.509000  -1.030679
3.510000  -1.100602
3.511000  -1.167132
3.512000  -1.230033
3.513000  -1.289081
3.514000  -1.344064
3.515000  -1.394784
3.516000  -1.441055
3.517000  -1.482705
3.518000  -1.519580
3.519000  -1.551538
3.520000  -1.578454
3.521000  -1.600221
3.522000  -1.616746
3.523000  -1.627957
3.524000  -1.633797
3.525000  -1.634227
3.526000  -1.629228
3.527000  -1.618796
3.528000  -1.602948
3.529000  -1.581718
3.530000  -1.555158
3.531000  -1.523340
3.532000  -1.486351
3.533000  -1.444298
3.534000  -1.397304
3.535000  -1.345510
3.536000  -1.289072
3.537000  -1.228165
3.538000  -1.162976
3.539000  -1.093709
3.540000  -1.020583
3.541000  -0.943828
3.542000  -0.863691
3.543000  -0.780428
3.544000  -0.694306
3.545000  -0.605605
3.546000  -0.514612
3.547000  -0.421624
3.548000  -0.326945
3.549000  -0.230887
3.550000  -0.133765
3.551000  -0.035901
3.552000  0.062380
3.553000  0.160753
3.554000  0.258889
3.555000  0.356459
3.556000  0.453137
3.557000  0.548597
3.558000  0.642516
3.559000  0.734577
3.560000  0.824468
3.561000  0.911881
3.562000  0.996518
3.563000  1.078089
3.564000  1.156313
3.565000  1.230919
3.566000  1.301648
3.567000  1.368253
3.568000  1.430502
3.569000  1.488173
3.570000  1.541062
3.571000  1.588980
3.572000  1.631753
3.573000  1.669224
3.574000  1.701255
3.575000  1.727724
3.576000  1.748528
3.577000  1.763583
3.578000  1.772824
3.579000  1.776204
3.580000  1.773697
3.581000  1.765296
3.582000  1.751015
3.583000  1.730886
3.584000  1.704962
3.585000  1.673314
3.586000  1.636033
3.587000  1.593230
3.588000  1.545035
3.589000  1.491594
3.590000  1.433074
3.591000  1.369656
3.592000  1.301541
3.593000  1.228944
3.594000  1.152097
3.595000  1.071246
3.596000  0.986652
3.597000  0.898587
3.598000  0.807337
3.599000  0.713199
3.600000  0.616480
3.601000  0.517497
3.602000  0.416574
3.603000  0.314043
3.604000  0.210243
3.605000  0.105517
3.606000  0.000211
3.607000  -0.105324
3.608000  -0.210738
3.609000  -0.315678
3.610000  -0.419795
3.611000  -0.522740
3.612000  -0.624166
3.613000  -0.723734
3.614000  -0.821107
3.615000  -0.915957
3.616000  -1.007962
3.617000  -1.096810
3.618000  -1.182199
3.619000  -1.263837
3.620000  -1.341445
3.621000  -1.414757
3.622000  -1.483520
3.623000  -1.547496
3.624000  -1.606462
3.625000  -1.660213
3.626000  -1.708560
3.627000  -1.751332
3.628000  -1.788376
3.629000  -1.819557
3.630000  -1.844761
3.631000  -1.863894
3.632000  -1.876880
3.633000  -1.883666
3.634000  -1.884217
3.635000  -1.878521
3.636000  -1.866586
3.637000  -1.848440
3.638000  -1.824134
3.639000  -1.793738
3.640000  -1.757342
3.641000  -1.715058
3.642000  -1.667016
3.643000  -1.613368
3.644000  -1.554282
3.645000  -1.489947
3.646000  -1.420567
3.647000  -1.346367
3.648000  -1.267585
3.649000  -1.184476
3.650000  -1.097311
3.651000  -1.006373
3.652000  -0.911959
3.653000  -0.814378
3.654000  -0.713950
3.655000  -0.611006
3.656000  -0.505884
3.657000  -0.398931
3.658000  -0.290500
3.659000  -0.180951
3.660000  -0.070646
3.661000  0.040050
3.662000  0.150767
3.663000  0.261137
3.664000  0.370793
3.665000  0.479369
3.666000  0.586502
3.667000  0.691833
3.668000  0.795009
3.669000  0.895685
3.670000  0.993522
3.671000  1.088191
3.672000  1.179372
3.673000  1.266759
3.674000  1.350055
3.675000  1.428978
3.676000  1.503261
3.677000  1.572650
3.678000  1.636910
3.679000  1.695819
3.680000  1.749177
3.681000  1.796799
3.682000  1.838519
3.683000  1.874194
3.684000  1.903696
3.685000  1.926922
3.686000  1.943788
3.687000  1.954230
3.688000  1.958206
3.689000  1.955698
3.690000  1.946706
3.691000  1.931254
3.692000  1.909388
3.693000  1.881172
3.694000  1.846695
3.695000  1.806066
3.696000  1.759414
3.697000  1.706889
3.698000  1.648659
3.699000  1.584913
3.700000  1.515859
3.701000  1.441721
3.702000  1.362741
3.703000  1.279179
3.704000  1.191307
3.705000  1.099415
3.706000  1.003806
3.707000  0.904793
3.708000  0.802704
3.709000  0.697876
3.710000  0.590656
3.711000  0.481397
3.712000  0.370463
3.713000  0.258220
3.714000  0.145041
3.715000  0.031302
3.716000  -0.082619
3.717000  -0.196344
3.718000  -0.309493
3.719000  -0.421692
3.720000  -0.532565
3.721000  -0.641744
3.722000  -0.748863
3.723000  -0.853567
3.724000  -0.955504
3.725000  -1.054335
3.726000  -1.149729
3.727000  -1.241367
3.728000  -1.328942
3.729000  -1.412161
3.730000  -1.490745
3.731000  -1.564430
3.732000  -1.632968
3.733000  -1.696130
3.734000  -1.753704
3.735000  -1.805493
3.736000  -1.851326
3.737000  -1.891045
3.738000  -1.924517
3.739000  -1.951627
3.740000  -1.972284
3.741000  -1.986416
3.742000  -1.993973
3.743000  -1.994929
3.744000  -1.989277
3.745000  -1.977035
3.746000  -1.958240
3.747000  -1.932955
3.748000  -1.901259
3.749000  -1.863258
3.750000  -1.819076
3.751000  -1.768858
3.752000  -1.712769
3.753000  -1.650996
3.754000  -1.583741
3.755000  -1.511228
3.756000  -1.433696
3.757000  -1.351402
3.758000  -1.264620
3.759000  -1.173636
3.760000  -1.078753
3.761000  -0.980286
3.762000  -0.878561
3.763000  -0.773916
3.764000  -0.666700
3.765000  -0.557268
3.766000  -0.445983
3.767000  -0.333216
3.768000  -0.219342
3.769000  -0.104738
3.770000  0.010214
3.771000  0.125132
3.772000  0.239633
3.773000  0.353339
3.774000  0.465870
3.775000  0.576852
3.776000  0.685917
3.777000  0.792702
3.778000  0.896853
3.779000  0.998024
3.780000  1.095878
3.781000  1.190091
3.782000  1.280350
3.783000  1.366356
3.784000  1.447823
3.785000  1.524482
3.786000  1.596078
3.787000  1.662375
3.788000  1.723153
3.789000  1.778212
3.790000  1.827369
3.791000  1.870464
3.792000  1.907353
3.793000  1.937917
3.794000  1.962055
3.795000  1.979689
3.796000  1.990763
3.797000  1.995242
3.798000  1.993113
3.799000  1.984385
3.800000  1.969090
3.801000  1.947281
3.802000  1.919033
3.803000  1.884442
3.804000  1.843627
3.805000  1.796724
3.806000  1.743894
3.807000  1.685313
3.808000  1.621180
3.809000  1.551710
3.810000  1.477136
3.811000  1.397709
3.812000  1.313696
3.813000  1.225377
3.814000  1.133049
3.815000  1.037021
3.816000  0.937614
3.817000  0.835160
3.818000  0.730002
3.819000  0.622490
3.820000  0.512984
3.821000  0.401848
3.822000  0.289453
3.823000  0.176174
3.824000  0.062386
3.825000  -0.051530
3.826000  -0.165197
3.827000  -0.278237
3.828000  -0.390274
3.829000  -0.500938
3.830000  -0.609860
3.831000  -0.716682
3.832000  -0.821048
3.833000  -0.922615
3.834000  -1.021047
3.835000  -1.116019
3.836000  -1.207218
3.837000  -1.294345
3.838000  -1.377113
3.839000  -1.455251
3.840000  -1.528503
3.841000  -1.596630
3.842000  -1.659411
3.843000  -1.716641
3.844000  -1.768135
3.845000  -1.813727
3.846000  -1.853272
3.847000  -1.886644
3.848000  -1.913738
3.849000  -1.934469
3.850000  -1.948776
3.851000  -1.956617
3.852000  -1.957973
3.853000  -1.952846
3.854000  -1.941260
3.855000  -1.923259
3.856000  -1.898911
3.857000  -1.868304
3.858000  -1.831546
3.859000  -1.788766
3.860000  -1.740113
3.861000  -1.685755
3.862000  -1.625880
3.863000  -1.560693
3.864000  -1.490416
3.865000  -1.415290
3.866000  -1.335570
3.867000  -1.251527
3.868000  -1.163444
3.869000  -1.071620
3.870000  -0.976365
3.871000  -0.878000
3.872000  -0.776855
3.873000  -0.673270
3.874000  -0.567593
3.875000  -0.460178
3.876000  -0.351383
3.877000  -0.241573
3.878000  -0.131115
3.879000  -0.020375
3.880000  0.090278
3.881000  0.200476
3.882000  0.309853
3.883000  0.418047
3.884000  0.524701
3.885000  0.629461
3.886000  0.731983
3.887000  0.831928
3.888000  0.928970
3.889000  1.022789
3.890000  1.113078
3.891000  1.199543
3.892000  1.281902
3.893000  1.359889
3.894000  1.433250
3.895000  1.501749
3.896000  1.565167
3.897000  1.623300
3.898000  1.675964
3.899000  1.722993
3.900000  1.764240
3.901000  1.799578
3.902000  1.828899
3.903000  1.852115
3.904000  1.869161
3.905000  1.879989
3.906000  1.884575
3.907000  1.882915
3.908000  1.875025
3.909000  1.860942
3.910000  1.840725
3.911000  1.814452
3.912000  1.782220
3.913000  1.744149
3.914000  1.700375
3.915000  1.651055
3.916000  1.596363
3.917000  1.536491
3.918000  1.471649
3.919000  1.402060
3.920000  1.327966
3.921000  1.249622
3.922000  1.167297
3.923000  1.081272
3.924000  0.991841
3.925000  0.899307
3.926000  0.803986
3.927000  0.706199
3.928000  0.606276
3.929000  0.504555
3.930000  0.401377
3.931000  0.297088
3.932000  0.192037
3.933000  0.086576
3.934000  -0.018944
3.935000  -0.124172
3.936000  -0.228759
3.937000  -0.332358
3.938000  -0.434628
3.939000  -0.535230
3.940000  -0.633835
3.941000  -0.730118
3.942000  -0.823765
3.943000  -0.914471
3.944000  -1.001940
3.945000  -1.085889
3.946000  -1.166047
3.947000  -1.242157
3.948000  -1.313974
3.949000  -1.381270
3.950000  -1.443832
3.951000  -1.501463
3.952000  -1.553984
3.953000  -1.601231
3.954000  -1.643062
3.955000  -1.679350
3.956000  -1.709987
3.957000  -1.734887
3.958000  -1.753980
3.959000  -1.767219
3.960000  -1.774573
3.961000  -1.776033
3.962000  -1.771609
3.963000  -1.761332
3.964000  -1.745251
3.965000  -1.723433
3.966000  -1.695968
3.967000  -1.662962
3.968000  -1.624538
3.969000  -1.580839
3.970000  -1.532025
3.971000  -1.478272
3.972000  -1.419773
3.973000  -1.356734
3.974000  -1.289379
3.975000  -1.217942
3.976000  -1.142674
3.977000  -1.063836
3.978000  -0.981700
3.979000  -0.896548
3.980000  -0.808673
3.981000  -0.718374
3.982000  -0.625960
3.983000  -0.531743
3.984000  -0.436044
3.985000  -0.339184
3.986000  -0.241489
3.987000  -0.143287
3.988000  -0.044906
