# Superposition of States with A = 60, B = 58
# x        f(x)
2.661000  0.142842
2.662000  0.038381
2.663000  -0.066322
2.664000  -0.170904
2.665000  -0.274998
2.666000  -0.378242
2.667000  -0.480275
2.668000  -0.580739
2.669000  -0.679284
2.670000  -0.775564
2.671000  -0.869240
2.672000  -0.959984
2.673000  -1.047476
2.674000  -1.131408
2.675000  -1.211484
2.676000  -1.287421
2.677000  -1.358949
2.678000  -1.425816
2.679000  -1.487783
2.680000  -1.544630
2.681000  -1.596153
2.682000  -1.642168
2.683000  -1.682508
2.684000  -1.717028
2.685000  -1.745600
2.686000  -1.768121
2.687000  -1.784505
2.688000  -1.794689
2.689000  -1.798632
2.690000  -1.796314
2.691000  -1.787737
2.692000  -1.772925
2.693000  -1.751923
2.694000  -1.724799
2.695000  -1.691640
2.696000  -1.652558
2.697000  -1.607683
2.698000  -1.557165
2.699000  -1.501175
2.700000  -1.439904
2.701000  -1.373559
2.702000  -1.302367
2.703000  -1.226572
2.704000  -1.146434
2.705000  -1.062228
2.706000  -0.974243
2.707000  -0.882783
2.708000  -0.788163
2.709000  -0.690711
2.710000  -0.590762
2.711000  -0.488664
2.712000  -0.384770
2.713000  -0.279441
2.714000  -0.173042
2.715000  -0.065943
2.716000  0.041482
2.717000  0.148861
2.718000  0.255819
2.719000  0.361981
2.720000  0.466979
2.721000  0.570444
2.722000  0.672016
2.723000  0.771337
2.724000  0.868060
2.725000  0.961845
2.726000  1.052364
2.727000  1.139297
2.728000  1.222339
2.729000  1.301196
2.730000  1.375591
2.731000  1.445259
2.732000  1.509955
2.733000  1.569447
2.734000  1.623525
2.735000  1.671996
2.736000  1.714684
2.737000  1.751438
2.738000  1.782122
2.739000  1.806627
2.740000  1.824860
2.741000  1.836752
2.742000  1.842258
2.743000  1.841352
2.744000  1.834032
2.745000  1.820319
2.746000  1.800254
2.747000  1.773903
2.748000  1.741351
2.749000  1.702708
2.750000  1.658103
2.751000  1.607686
2.752000  1.551628
2.753000  1.490120
2.754000  1.423372
2.755000  1.351613
2.756000  1.275087
2.757000  1.194059
2.758000  1.108806
2.759000  1.019623
2.760000  0.926817
2.761000  0.830709
2.762000  0.731631
2.763000  0.629925
2.764000  0.525945
2.765000  0.420051
2.766000  0.312610
2.767000  0.203995
2.768000  0.094585
2.769000  -0.015241
2.770000  -0.125100
2.771000  -0.234608
2.772000  -0.343385
2.773000  -0.451050
2.774000  -0.557227
2.775000  -0.661545
2.776000  -0.763640
2.777000  -0.863154
2.778000  -0.959737
2.779000  -1.053052
2.780000  -1.142770
2.781000  -1.228576
2.782000  -1.310168
2.783000  -1.387259
2.784000  -1.459577
2.785000  -1.526865
2.786000  -1.588886
2.787000  -1.645420
2.788000  -1.696266
2.789000  -1.741241
2.790000  -1.780186
2.791000  -1.812960
2.792000  -1.839444
2.793000  -1.859542
2.794000  -1.873178
2.795000  -1.880301
2.796000  -1.880881
2.797000  -1.874911
2.798000  -1.862408
2.799000  -1.843409
2.800000  -1.817978
2.801000  -1.786197
2.802000  -1.748173
2.803000  -1.704035
2.804000  -1.653931
2.805000  -1.598033
2.806000  -1.536530
2.807000  -1.469633
2.808000  -1.397572
2.809000  -1.320594
2.810000  -1.238964
2.811000  -1.152963
2.812000  -1.062888
2.813000  -0.969049
2.814000  -0.871773
2.815000  -0.771394
2.816000  -0.668261
2.817000  -0.562731
2.818000  -0.455170
2.819000  -0.345952
2.820000  -0.235457
2.821000  -0.124067
2.822000  -0.012172
2.823000  0.099840
2.824000  0.211578
2.825000  0.322652
2.826000  0.432676
2.827000  0.541265
2.828000  0.648040
2.829000  0.752628
2.830000  0.854662
2.831000  0.953786
2.832000  1.049652
2.833000  1.141924
2.834000  1.230278
2.835000  1.314405
2.836000  1.394008
2.837000  1.468806
2.838000  1.538537
2.839000  1.602954
2.840000  1.661829
2.841000  1.714954
2.842000  1.762140
2.843000  1.803218
2.844000  1.838043
2.845000  1.866489
2.846000  1.888453
2.847000  1.903853
2.848000  1.912634
2.849000  1.914760
2.850000  1.910219
2.851000  1.899024
2.852000  1.881209
2.853000  1.856833
2.854000  1.825977
2.855000  1.788744
2.856000  1.745260
2.857000  1.695674
2.858000  1.640153
2.859000  1.578889
2.860000  1.512092
2.861000  1.439991
2.862000  1.362833
2.863000  1.280886
2.864000  1.194432
2.865000  1.103769
2.866000  1.009211
2.867000  0.911086
2.868000  0.809732
2.869000  0.705503
2.870000  0.598758
2.871000  0.489869
2.872000  0.379213
2.873000  0.267176
2.874000  0.154147
2.875000  0.040520
2.876000  -0.073311
2.877000  -0.186949
2.878000  -0.299997
2.879000  -0.412062
2.880000  -0.522752
2.881000  -0.631681
2.882000  -0.738468
2.883000  -0.842741
2.884000  -0.944135
2.885000  -1.042295
2.886000  -1.136877
2.887000  -1.227549
2.888000  -1.313995
2.889000  -1.395910
2.890000  -1.473006
2.891000  -1.545014
2.892000  -1.611678
2.893000  -1.672764
2.894000  -1.728057
2.895000  -1.777361
2.896000  -1.820501
2.897000  -1.857324
2.898000  -1.887698
2.899000  -1.911514
2.900000  -1.928685
2.901000  -1.939150
2.902000  -1.942868
2.903000  -1.939823
2.904000  -1.930022
2.905000  -1.913495
2.906000  -1.890299
2.907000  -1.860509
2.908000  -1.824226
2.909000  -1.781575
2.910000  -1.732700
2.911000  -1.677769
2.912000  -1.616970
2.913000  -1.550513
2.914000  -1.478626
2.915000  -1.401557
2.916000  -1.319573
2.917000  -1.232957
2.918000  -1.142007
2.919000  -1.047040
2.920000  -0.948385
2.921000  -0.846383
2.922000  -0.741388
2.923000  -0.633765
2.924000  -0.523887
2.925000  -0.412136
2.926000  -0.298902
2.927000  -0.184577
2.928000  -0.069559
2.929000  0.045750
2.930000  0.160950
2.931000  0.275639
2.932000  0.389418
2.933000  0.501889
2.934000  0.612660
2.935000  0.721345
2.936000  0.827563
2.937000  0.930945
2.938000  1.031128
2.939000  1.127762
2.940000  1.220510
2.941000  1.309045
2.942000  1.393059
2.943000  1.472257
2.944000  1.546360
2.945000  1.615109
2.946000  1.678262
2.947000  1.735597
2.948000  1.786912
2.949000  1.832025
2.950000  1.870776
2.951000  1.903030
2.952000  1.928670
2.953000  1.947605
2.954000  1.959766
2.955000  1.965108
2.956000  1.963610
2.957000  1.955275
2.958000  1.940129
2.959000  1.918223
2.960000  1.889630
2.961000  1.854447
2.962000  1.812795
2.963000  1.764816
2.964000  1.710675
2.965000  1.650559
2.966000  1.584674
2.967000  1.513249
2.968000  1.436530
2.969000  1.354783
2.970000  1.268290
2.971000  1.177352
2.972000  1.082283
2.973000  0.983413
2.974000  0.881086
2.975000  0.775656
2.976000  0.667491
2.977000  0.556965
2.978000  0.444464
2.979000  0.330378
2.980000  0.215104
2.981000  0.099044
2.982000  -0.017399
2.983000  -0.133818
2.984000  -0.249809
2.985000  -0.364967
2.986000  -0.478891
2.987000  -0.591183
2.988000  -0.701452
2.989000  -0.809313
2.990000  -0.914389
2.991000  -1.016314
2.992000  -1.114732
2.993000  -1.209298
2.994000  -1.299683
2.995000  -1.385569
2.996000  -1.466657
2.997000  -1.542662
2.998000  -1.613319
2.999000  -1.678379
3.000000  -1.737615
3.001000  -1.790818
3.002000  -1.837801
3.003000  -1.878399
3.004000  -1.912469
3.005000  -1.939890
3.006000  -1.960564
3.007000  -1.974419
3.008000  -1.981403
3.009000  -1.981492
3.010000  -1.974681
3.011000  -1.960994
3.012000  -1.940476
3.013000  -1.913197
3.014000  -1.879251
3.015000  -1.838753
3.016000  -1.791843
3.017000  -1.738683
3.018000  -1.679457
3.019000  -1.614369
3.020000  -1.543645
3.021000  -1.467529
3.022000  -1.386285
3.023000  -1.300196
3.024000  -1.209560
3.025000  -1.114692
3.026000  -1.015920
3.027000  -0.913589
3.028000  -0.808053
3.029000  -0.699680
3.030000  -0.588847
3.031000  -0.475939
3.032000  -0.361349
3.033000  -0.245476
3.034000  -0.128723
3.035000  -0.011497
3.036000  0.105795
3.037000  0.222743
3.038000  0.338940
3.039000  0.453981
3.040000  0.567466
3.041000  0.678998
3.042000  0.788189
3.043000  0.894658
3.044000  0.998033
3.045000  1.097954
3.046000  1.194072
3.047000  1.286051
3.048000  1.373571
3.049000  1.456325
3.050000  1.534025
3.051000  1.606398
3.052000  1.673192
3.053000  1.734174
3.054000  1.789129
3.055000  1.837865
3.056000  1.880211
3.057000  1.916019
3.058000  1.945163
3.059000  1.967540
3.060000  1.983071
3.061000  1.991702
3.062000  1.993400
3.063000  1.988158
3.064000  1.975994
3.065000  1.956950
3.066000  1.931090
3.067000  1.898503
3.068000  1.859303
3.069000  1.813624
3.070000  1.761624
3.071000  1.703485
3.072000  1.639407
3.073000  1.569612
3.074000  1.494344
3.075000  1.413864
3.076000  1.328451
3.077000  1.238402
3.078000  1.144031
3.079000  1.045664
3.080000  0.943646
3.081000  0.838329
3.082000  0.730081
3.083000  0.619279
3.084000  0.506308
3.085000  0.391562
3.086000  0.275439
3.087000  0.158345
3.088000  0.040686
3.089000  -0.077126
3.090000  -0.194683
3.091000  -0.311574
3.092000  -0.427392
3.093000  -0.541734
3.094000  -0.654201
3.095000  -0.764402
3.096000  -0.871951
3.097000  -0.976475
3.098000  -1.077610
3.099000  -1.175001
3.100000  -1.268311
3.101000  -1.357214
3.102000  -1.441398
3.103000  -1.520572
3.104000  -1.594459
3.105000  -1.662801
3.106000  -1.725359
3.107000  -1.781916
3.108000  -1.832273
3.109000  -1.876256
3.110000  -1.913710
3.111000  -1.944504
3.112000  -1.968532
3.113000  -1.985708
3.114000  -1.995972
3.115000  -1.999290
3.116000  -1.995647
3.117000  -1.985058
3.118000  -1.967557
3.119000  -1.943207
3.120000  -1.912091
3.121000  -1.874318
3.122000  -1.830019
3.123000  -1.779347
3.124000  -1.722480
3.125000  -1.659614
3.126000  -1.590969
3.127000  -1.516784
3.128000  -1.437317
3.129000  -1.352844
3.130000  -1.263660
3.131000  -1.170075
3.132000  -1.072414
3.133000  -0.971019
3.134000  -0.866242
3.135000  -0.758448
3.136000  -0.648013
3.137000  -0.535320
3.138000  -0.420763
3.139000  -0.304740
3.140000  -0.187656
3.141000  -0.069919
3.142000  0.048062
3.143000  0.165876
3.144000  0.283112
3.145000  0.399362
3.146000  0.514221
3.147000  0.627289
3.148000  0.738172
3.149000  0.846484
3.150000  0.951848
3.151000  1.053897
3.152000  1.152275
3.153000  1.246640
3.154000  1.336664
3.155000  1.422033
3.156000  1.502449
3.157000  1.577633
3.158000  1.647323
3.159000  1.711277
3.160000  1.769271
3.161000  1.821105
3.162000  1.866597
3.163000  1.905591
3.164000  1.937949
3.165000  1.963560
3.166000  1.982335
3.167000  1.994208
3.168000  1.999140
3.169000  1.997112
3.170000  1.988133
3.171000  1.972234
3.172000  1.949470
3.173000  1.919922
3.174000  1.883693
3.175000  1.840910
3.176000  1.791721
3.177000  1.736299
3.178000  1.674837
3.179000  1.607549
3.180000  1.534671
3.181000  1.456457
3.182000  1.373179
3.183000  1.285128
3.184000  1.192610
3.185000  1.095950
3.186000  0.995483
3.187000  0.891560
3.188000  0.784543
3.189000  0.674805
3.190000  0.562728
3.191000  0.448704
3.192000  0.333129
3.193000  0.216406
3.194000  0.098942
3.195000  -0.018854
3.196000  -0.136572
3.197000  -0.253802
3.198000  -0.370135
3.199000  -0.485167
3.200000  -0.598497
3.201000  -0.709730
3.202000  -0.818480
3.203000  -0.924368
3.204000  -1.027025
3.205000  -1.126094
3.206000  -1.221231
3.207000  -1.312105
3.208000  -1.398400
3.209000  -1.479816
3.210000  -1.556070
3.211000  -1.626898
3.212000  -1.692052
3.213000  -1.751308
3.214000  -1.804460
3.215000  -1.851323
3.216000  -1.891735
3.217000  -1.925556
3.218000  -1.952670
3.219000  -1.972983
3.220000  -1.986426
3.221000  -1.992952
3.222000  -1.992540
3.223000  -1.985193
3.224000  -1.970937
3.225000  -1.949823
3.226000  -1.921926
3.227000  -1.887344
3.228000  -1.846199
3.229000  -1.798635
3.230000  -1.744818
3.231000  -1.684938
3.232000  -1.619204
3.233000  -1.547846
3.234000  -1.471113
3.235000  -1.389274
3.236000  -1.302615
3.237000  -1.211438
3.238000  -1.116062
3.239000  -1.016820
3.240000  -0.914058
3.241000  -0.808135
3.242000  -0.699420
3.243000  -0.588293
3.244000  -0.475140
3.245000  -0.360357
3.246000  -0.244344
3.247000  -0.127504
3.248000  -0.010245
3.249000  0.107024
3.250000  0.223895
3.251000  0.339962
3.252000  0.454820
3.253000  0.568070
3.254000  0.679317
3.255000  0.788174
3.256000  0.894263
3.257000  0.997216
3.258000  1.096673
3.259000  1.192290
3.260000  1.283735
3.261000  1.370690
3.262000  1.452853
3.263000  1.529939
3.264000  1.601682
3.265000  1.667832
3.266000  1.728160
3.267000  1.782459
3.268000  1.830540
3.269000  1.872237
3.270000  1.907407
3.271000  1.935929
3.272000  1.957706
3.273000  1.972663
3.274000  1.980750
3.275000  1.981941
3.276000  1.976233
3.277000  1.963648
3.278000  1.944232
3.279000  1.918055
3.280000  1.885209
3.281000  1.845810
3.282000  1.799999
3.283000  1.747935
3.284000  1.689802
3.285000  1.625804
3.286000  1.556167
3.287000  1.481133
3.288000  1.400966
3.289000  1.315947
3.290000  1.226373
3.291000  1.132557
3.292000  1.034827
3.293000  0.933526
3.294000  0.829006
3.295000  0.721633
3.296000  0.611781
3.297000  0.499834
3.298000  0.386183
3.299000  0.271224
3.300000  0.155357
3.301000  0.038986
3.302000  -0.077483
3.303000  -0.193645
3.304000  -0.309095
3.305000  -0.423431
3.306000  -0.536256
3.307000  -0.647177
3.308000  -0.755808
3.309000  -0.861772
3.310000  -0.964702
3.311000  -1.064238
3.312000  -1.160037
3.313000  -1.251765
3.314000  -1.339105
3.315000  -1.421753
3.316000  -1.499425
3.317000  -1.571850
3.318000  -1.638779
3.319000  -1.699980
3.320000  -1.755243
3.321000  -1.804377
3.322000  -1.847213
3.323000  -1.883604
3.324000  -1.913427
3.325000  -1.936578
3.326000  -1.952981
3.327000  -1.962581
3.328000  -1.965347
3.329000  -1.961271
3.330000  -1.950371
3.331000  -1.932687
3.332000  -1.908283
3.333000  -1.877248
3.334000  -1.839690
3.335000  -1.795744
3.336000  -1.745566
3.337000  -1.689332
3.338000  -1.627241
3.339000  -1.559512
3.340000  -1.486381
3.341000  -1.408107
3.342000  -1.324964
3.343000  -1.237243
3.344000  -1.145252
3.345000  -1.049313
3.346000  -0.949761
3.347000  -0.846946
3.348000  -0.741225
3.349000  -0.632969
3.350000  -0.522555
3.351000  -0.410370
3.352000  -0.296804
3.353000  -0.182253
3.354000  -0.067118
3.355000  0.048202
3.356000  0.163304
3.357000  0.277787
3.358000  0.391254
3.359000  0.503309
3.360000  0.613562
3.361000  0.721632
3.362000  0.827142
3.363000  0.929725
3.364000  1.029027
3.365000  1.124703
3.366000  1.216421
3.367000  1.303863
3.368000  1.386728
3.369000  1.464728
3.370000  1.537595
3.371000  1.605076
3.372000  1.666940
3.373000  1.722973
3.374000  1.772983
3.375000  1.816800
3.376000  1.854272
3.377000  1.885273
3.378000  1.909698
3.379000  1.927465
3.380000  1.938516
3.381000  1.942814
3.382000  1.940349
3.383000  1.931132
3.384000  1.915199
3.385000  1.892609
3.386000  1.863443
3.387000  1.827806
3.388000  1.785826
3.389000  1.737651
3.390000  1.683454
3.391000  1.623425
3.392000  1.557778
3.393000  1.486742
3.394000  1.410568
3.395000  1.329525
3.396000  1.243897
3.397000  1.153984
3.398000  1.060102
3.399000  0.962579
3.400000  0.861758
3.401000  0.757992
3.402000  0.651642
3.403000  0.543081
3.404000  0.432689
3.405000  0.320849
3.406000  0.207954
3.407000  0.094395
3.408000  -0.019430
3.409000  -0.133125
3.410000  -0.246295
3.411000  -0.358545
3.412000  -0.469485
3.413000  -0.578731
3.414000  -0.685901
3.415000  -0.790624
3.416000  -0.892537
3.417000  -0.991287
3.418000  -1.086531
3.419000  -1.177940
3.420000  -1.265197
3.421000  -1.348001
3.422000  -1.426067
3.423000  -1.499124
3.424000  -1.566923
3.425000  -1.629228
3.426000  -1.685828
3.427000  -1.736527
3.428000  -1.781154
3.429000  -1.819555
3.430000  -1.851602
3.431000  -1.877185
3.432000  -1.896221
3.433000  -1.908646
3.434000  -1.914421
3.435000  -1.913531
3.436000  -1.905982
3.437000  -1.891804
3.438000  -1.871051
3.439000  -1.843799
3.440000  -1.810148
3.441000  -1.770217
3.442000  -1.724151
3.443000  -1.672113
3.444000  -1.614288
3.445000  -1.550882
3.446000  -1.482118
3.447000  -1.408239
3.448000  -1.329506
3.449000  -1.246196
3.450000  -1.158602
3.451000  -1.067032
3.452000  -0.971807
3.453000  -0.873261
3.454000  -0.771739
3.455000  -0.667597
3.456000  -0.561200
3.457000  -0.452918
3.458000  -0.343132
3.459000  -0.232222
3.460000  -0.120578
3.461000  -0.008587
3.462000  0.103359
3.463000  0.214871
3.464000  0.325562
3.465000  0.435045
3.466000  0.542941
3.467000  0.648875
3.468000  0.752480
3.469000  0.853396
3.470000  0.951273
3.471000  1.045773
3.472000  1.136570
3.473000  1.223348
3.474000  1.305810
3.475000  1.383671
3.476000  1.456662
3.477000  1.524534
3.478000  1.587053
3.479000  1.644005
3.480000  1.695196
3.481000  1.740452
3.482000  1.779619
3.483000  1.812565
3.484000  1.839180
3.485000  1.859376
3.486000  1.873087
3.487000  1.880269
3.488000  1.880903
3.489000  1.874991
3.490000  1.862559
3.491000  1.843653
3.492000  1.818346
3.493000  1.786729
3.494000  1.748918
3.495000  1.705048
3.496000  1.655277
3.497000  1.599783
3.498000  1.538762
3.499000  1.472433
3.500000  1.401028
3.501000  1.324802
3.502000  1.244022
3.503000  1.158975
3.504000  1.069958
3.505000  0.977286
3.506000  0.881283
3.507000  0.782286
3.508000  0.680643
3.509000  0.576709
3.510000  0.470848
3.511000  0.363431
3.512000  0.254832
3.513000  0.145430
3.514000  0.035608
3.515000  -0.074253
3.516000  -0.183769
3.517000  -0.292560
3.518000  -0.400247
3.519000  -0.506456
3.520000  -0.610818
3.521000  -0.712972
3.522000  -0.812563
3.523000  -0.909247
3.524000  -1.002690
3.525000  -1.092568
3.526000  -1.178571
3.527000  -1.260404
3.528000  -1.337784
3.529000  -1.410446
3.530000  -1.478140
3.531000  -1.540635
3.532000  -1.597718
3.533000  -1.649194
3.534000  -1.694888
3.535000  -1.734647
3.536000  -1.768336
3.537000  -1.795843
3.538000  -1.817079
3.539000  -1.831973
3.540000  -1.840480
3.541000  -1.842574
3.542000  -1.838256
3.543000  -1.827544
3.544000  -1.810481
3.545000  -1.787133
3.546000  -1.757585
3.547000  -1.721947
3.548000  -1.680347
3.549000  -1.632936
3.550000  -1.579883
3.551000  -1.521378
3.552000  -1.457630
3.553000  -1.388865
3.554000  -1.315327
3.555000  -1.237276
3.556000  -1.154988
3.557000  -1.068753
3.558000  -0.978875
3.559000  -0.885671
3.560000  -0.789467
3.561000  -0.690601
3.562000  -0.589420
3.563000  -0.486278
3.564000  -0.381537
3.565000  -0.275562
3.566000  -0.168724
3.567000  -0.061395
3.568000  0.046050
3.569000  0.153238
3.570000  0.259794
3.571000  0.365350
3.572000  0.469537
3.573000  0.571995
3.574000  0.672368
3.575000  0.770309
3.576000  0.865478
3.577000  0.957548
3.578000  1.046200
3.579000  1.131129
3.580000  1.212042
3.581000  1.288662
3.582000  1.360725
3.583000  1.427986
3.584000  1.490214
3.585000  1.547197
3.586000  1.598743
3.587000  1.644676
3.588000  1.684842
3.589000  1.719107
3.590000  1.747356
3.591000  1.769499
3.592000  1.785462
3.593000  1.795197
3.594000  1.798676
3.595000  1.795892
3.596000  1.786862
3.597000  1.771623
3.598000  1.750233
3.599000  1.722775
3.600000  1.689348
3.601000  1.650076
3.602000  1.605101
3.603000  1.554586
3.604000  1.498710
3.605000  1.437676
3.606000  1.371699
3.607000  1.301016
3.608000  1.225876
3.609000  1.146546
3.610000  1.063307
3.611000  0.976452
3.612000  0.886287
3.613000  0.793129
3.614000  0.697307
3.615000  0.599156
3.616000  0.499020
3.617000  0.397251
3.618000  0.294205
3.619000  0.190241
3.620000  0.085722
3.621000  -0.018986
3.622000  -0.123520
3.623000  -0.227515
3.624000  -0.330610
3.625000  -0.432446
3.626000  -0.532670
3.627000  -0.630936
3.628000  -0.726903
3.629000  -0.820238
3.630000  -0.910621
3.631000  -0.997739
3.632000  -1.081292
3.633000  -1.160994
3.634000  -1.236570
3.635000  -1.307763
3.636000  -1.374328
3.637000  -1.436040
3.638000  -1.492687
3.639000  -1.544080
3.640000  -1.590043
3.641000  -1.630424
3.642000  -1.665088
3.643000  -1.693919
3.644000  -1.716825
3.645000  -1.733731
3.646000  -1.744586
3.647000  -1.749359
3.648000  -1.748039
3.649000  -1.740638
3.650000  -1.727188
3.651000  -1.707743
3.652000  -1.682378
3.653000  -1.651186
3.654000  -1.614285
3.655000  -1.571807
3.656000  -1.523908
3.657000  -1.470761
3.658000  -1.412556
3.659000  -1.349501
3.660000  -1.281823
3.661000  -1.209762
3.662000  -1.133573
3.663000  -1.053527
3.664000  -0.969907
3.665000  -0.883009
3.666000  -0.793138
3.667000  -0.700611
3.668000  -0.605754
3.669000  -0.508899
3.670000  -0.410386
3.671000  -0.310560
3.672000  -0.209770
3.673000  -0.108368
3.674000  -0.006708
3.675000  0.094855
3.676000  0.195968
3.677000  0.296280
3.678000  0.395442
3.679000  0.493110
3.680000  0.588946
3.681000  0.682618
3.682000  0.773803
3.683000  0.862186
3.684000  0.947463
3.685000  1.029340
3.686000  1.107537
3.687000  1.181785
3.688000  1.251831
3.689000  1.317436
3.690000  1.378377
3.691000  1.434447
3.692000  1.485457
3.693000  1.531236
3.694000  1.571630
3.695000  1.606507
3.696000  1.635750
3.697000  1.659265
3.698000  1.676977
3.699000  1.688832
3.700000  1.694796
3.701000  1.694855
3.702000  1.689017
3.703000  1.677309
3.704000  1.659780
3.705000  1.636497
3.706000  1.607549
3.707000  1.573044
3.708000  1.533110
3.709000  1.487891
3.710000  1.437553
3.711000  1.382277
3.712000  1.322262
3.713000  1.257724
3.714000  1.188891
3.715000  1.116011
3.716000  1.039341
3.717000  0.959154
3.718000  0.875734
3.719000  0.789375
3.720000  0.700381
3.721000  0.609067
3.722000  0.515753
3.723000  0.420766
3.724000  0.324441
3.725000  0.227113
3.726000  0.129123
3.727000  0.030814
3.728000  -0.067473
3.729000  -0.165394
3.730000  -0.262609
3.731000  -0.358781
3.732000  -0.453576
3.733000  -0.546666
3.734000  -0.637729
3.735000  -0.726450
3.736000  -0.812524
3.737000  -0.895654
3.738000  -0.975556
3.739000  -1.051954
3.740000  -1.124588
3.741000  -1.193211
3.742000  -1.257587
3.743000  -1.317500
3.744000  -1.372746
3.745000  -1.423140
3.746000  -1.468513
3.747000  -1.508713
3.748000  -1.543608
3.749000  -1.573083
3.750000  -1.597044
3.751000  -1.615415
3.752000  -1.628139
3.753000  -1.635180
3.754000  -1.636522
3.755000  -1.632167
3.756000  -1.622140
3.757000  -1.606482
3.758000  -1.585257
3.759000  -1.558545
3.760000  -1.526449
3.761000  -1.489087
3.762000  -1.446597
3.763000  -1.399134
3.764000  -1.346870
3.765000  -1.289996
3.766000  -1.228714
3.767000  -1.163245
3.768000  -1.093823
3.769000  -1.020696
3.770000  -0.944123
3.771000  -0.864376
3.772000  -0.781738
3.773000  -0.696500
3.774000  -0.608963
3.775000  -0.519436
3.776000  -0.428232
3.777000  -0.335673
3.778000  -0.242082
3.779000  -0.147787
3.780000  -0.053117
3.781000  0.041597
3.782000  0.136026
3.783000  0.229840
3.784000  0.322715
3.785000  0.414328
3.786000  0.504363
3.787000  0.592507
3.788000  0.678457
3.789000  0.761916
3.790000  0.842599
3.791000  0.920227
3.792000  0.994536
3.793000  1.065271
3.794000  1.132192
3.795000  1.195071
3.796000  1.253695
3.797000  1.307868
3.798000  1.357407
3.799000  1.402146
3.800000  1.441938
3.801000  1.476650
3.802000  1.506171
3.803000  1.530406
3.804000  1.549278
3.805000  1.562729
3.806000  1.570722
3.807000  1.573238
3.808000  1.570275
3.809000  1.561853
3.810000  1.548010
3.811000  1.528803
3.812000  1.504306
3.813000  1.474615
3.814000  1.439839
3.815000  1.400109
3.816000  1.355570
3.817000  1.306386
3.818000  1.252735
3.819000  1.194812
3.820000  1.132824
3.821000  1.066994
3.822000  0.997558
3.823000  0.924764
3.824000  0.848869
3.825000  0.770145
3.826000  0.688868
3.827000  0.605327
3.828000  0.519817
3.829000  0.432638
3.830000  0.344096
3.831000  0.254503
3.832000  0.164172
3.833000  0.073419
3.834000  -0.017440
3.835000  -0.108087
3.836000  -0.198208
3.837000  -0.287489
3.838000  -0.375621
3.839000  -0.462298
3.840000  -0.547222
3.841000  -0.630100
3.842000  -0.710645
3.843000  -0.788583
3.844000  -0.863645
3.845000  -0.935574
3.846000  -1.004127
3.847000  -1.069070
3.848000  -1.130182
3.849000  -1.187257
3.850000  -1.240104
3.851000  -1.288546
3.852000  -1.332421
3.853000  -1.371584
3.854000  -1.405908
3.855000  -1.435281
3.856000  -1.459608
3.857000  -1.478815
3.858000  -1.492843
3.859000  -1.501653
3.860000  -1.505222
3.861000  -1.503547
3.862000  -1.496644
3.863000  -1.484545
3.864000  -1.467302
3.865000  -1.444985
3.866000  -1.417678
3.867000  -1.385488
3.868000  -1.348533
3.869000  -1.306952
3.870000  -1.260897
3.871000  -1.210538
3.872000  -1.156056
3.873000  -1.097649
3.874000  -1.035528
3.875000  -0.969915
3.876000  -0.901045
3.877000  -0.829165
3.878000  -0.754530
3.879000  -0.677404
3.880000  -0.598061
3.881000  -0.516782
3.882000  -0.433853
3.883000  -0.349565
3.884000  -0.264216
3.885000  -0.178103
3.886000  -0.091529
3.887000  -0.004796
3.888000  0.081793
3.889000  0.167938
3.890000  0.253340
3.891000  0.337701
3.892000  0.420730
3.893000  0.502141
3.894000  0.581653
3.895000  0.658992
3.896000  0.733893
3.897000  0.806100
3.898000  0.875367
3.899000  0.941456
3.900000  1.004146
3.901000  1.063222
3.902000  1.118487
3.903000  1.169756
3.904000  1.216856
3.905000  1.259633
3.906000  1.297945
3.907000  1.331667
3.908000  1.360691
3.909000  1.384925
3.910000  1.404293
3.911000  1.418738
3.912000  1.428218
3.913000  1.432710
3.914000  1.432209
3.915000  1.426725
3.916000  1.416287
3.917000  1.400942
3.918000  1.380752
3.919000  1.355798
3.920000  1.326175
3.921000  1.291997
3.922000  1.253390
3.923000  1.210498
3.924000  1.163480
3.925000  1.112506
3.926000  1.057763
3.927000  0.999449
3.928000  0.937773
3.929000  0.872959
3.930000  0.805236
3.931000  0.734848
3.932000  0.662045
3.933000  0.587085
3.934000  0.510234
3.935000  0.431763
3.936000  0.351949
3.937000  0.271074
3.938000  0.189419
3.939000  0.107273
3.940000  0.024921
3.941000  -0.057349
3.942000  -0.139250
3.943000  -0.220498
3.944000  -0.300811
3.945000  -0.379911
3.946000  -0.457526
3.947000  -0.533387
3.948000  -0.607235
3.949000  -0.678816
3.950000  -0.747886
3.951000  -0.814209
3.952000  -0.877560
3.953000  -0.937724
3.954000  -0.994499
3.955000  -1.047693
3.956000  -1.097130
3.957000  -1.142645
3.958000  -1.184087
3.959000  -1.221321
3.960000  -1.254226
3.961000  -1.282696
3.962000  -1.306643
3.963000  -1.325992
3.964000  -1.340685
3.965000  -1.350681
3.966000  -1.355957
3.967000  -1.356503
3.968000  -1.352327
3.969000  -1.343455
3.970000  -1.329928
3.971000  -1.311803
3.972000  -1.289152
3.973000  -1.262066
3.974000  -1.230647
3.975000  -1.195016
3.976000  -1.155304
3.977000  -1.111660
3.978000  -1.064244
3.979000  -1.013230
3.980000  -0.958804
3.981000  -0.901162
3.982000  -0.840513
3.983000  -0.777074
3.984000  -0.711074
3.985000  -0.642747
3.986000  -0.572337
3.987000  -0.500093
3.988000  -0.426272
